,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
37,1990,1.0,2,54986,54986,54986.0,97.0,1802471.375,31.47,14.404669822087598,10.914852072639958,3.4803165861147547,10.914852072639958,10.914852072639958,1,0,1,0,1990,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
39,1961,1.0,2,94900,94900,55586.0,57.0,6536359.5,130.56,15.692891070059687,11.460589521950299,4.8794630213208565,11.460589521950299,10.925704639950524,1,0,1,0,1960,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
40,1900,1.0,2,52554,52554,51029.0,83.0,3150635.5,83.86,14.963115053881802,10.869615519257454,4.441002839774179,10.869615519257454,10.840168974058017,1,0,1,0,1900,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
41,1954,1.0,3,175015,175015,175015.0,95.0,7886505.5,247.85,15.880663819102567,12.072632677297742,5.516850305304563,12.072632677297742,12.072632677297742,1,0,1,0,1950,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
42,1911,1.0,3,70586,70586,38439.0,71.0,2331573.25,45.43,14.662054241174207,11.164601270548886,3.8379458020318302,11.164601270548886,10.556853863084228,1,0,1,0,1910,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
43,1969,1.0,24,332210,126240,348630.0,67.0,16163194.0,295.33,16.598247301911137,12.713525588195903,5.691473698188603,11.745948057467846,12.761769335251394,1,0,1,1,1960,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
44,1973,1.0,5,168115,168115,103362.0,78.0,9536161.0,66.48,16.070601656398004,12.03240949630686,4.211831257677767,12.03240949630686,11.54600234336302,0,0,1,0,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
45,1920,1.0,2,57428,57428,51747.0,71.0,1239429.75,33.26,14.030162759594496,10.958304681204567,3.5339784928959737,10.958304681204567,10.854141063037792,1,0,1,0,1920,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
46,1910,1.0,8,59400,59400,34947.0,14.0,5242479.5,35.36,15.472305322151866,10.992066340225865,3.5934692693092782,10.992066340225865,10.461616521417985,0,0,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
47,1926,1.0,2,52549,52549,23500.0,71.0,15683742.0,584.31,16.568135256134116,10.869520376305097,6.372141621406648,10.869520376305097,10.064798252418377,1,0,1,0,1920,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
48,1930,1.0,20,98634,88591,83591.0,71.0,5078816.0,59.19,15.440588918419552,11.49918144717797,4.0975062255596795,11.391796839062748,11.333703100713947,1,0,1,1,1930,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
49,1982,1.0,34,994212,847518,994212.0,63.0,82318072.0,2451.58,18.22610124056691,13.809706748397092,7.804895810683244,13.650068536864499,13.809706748397092,1,1,1,1,1980,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
50,1985,1.0,7,71150,71150,41340.0,98.0,5348309.0,134.38,15.492291181118645,11.172559658233004,4.908085639080461,11.172559658233004,10.629610022590025,1,0,1,0,1980,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
51,1908,1.0,7,122810,122810,88360.0,99.0,6088417.5,227.18,15.621898917948172,11.718401867230671,5.430134791168223,11.718401867230671,11.389185974808175,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
52,1959,1.0,5,113173,70627,70627.0,86.0,5428403.5,144.79,15.507155818162556,11.636681736391475,4.982167230116731,11.165181945422688,11.165181945422688,1,0,1,1,1950,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
53,2000,1.0,7,150453,115718,107547.0,84.0,6835263.5,199.95,15.73760572527001,11.921412668610715,5.30305612089521,11.658920117504168,11.585692538521108,1,0,1,1,2000,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
54,1997,1.0,6,116300,88100,88490.0,80.0,5941927.0,162.39,15.597544217798998,11.663936936922068,5.096139981042732,11.386239162597649,11.390656130909488,1,0,1,1,1990,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
55,1998,1.0,6,155602,118858,155602.0,81.0,6849826.5,152.76,15.739734027439573,11.955063170746223,5.035392945221982,11.685693195625964,11.955063170746223,1,0,1,1,1990,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
56,1911,1.0,3,56072,56072,56072.0,76.0,3800842.5,146.34,15.150733573748312,10.934409692234288,4.9927428412546675,10.934409692234288,10.934409692234288,1,0,1,0,1910,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
57,1999,1.0,4,122942,78051,78051.0,94.0,5387530.0,171.64,15.49959776743791,11.719476112310662,5.151208501509824,11.26513055021489,11.26513055021489,1,0,1,1,1990,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
58,1962,1.0,2,54984,54984,54984.0,71.0,3630147.25,87.98,15.104784045627481,10.914815699745034,4.488411625377895,10.914815699745034,10.914815699745034,1,0,1,0,1960,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
59,1922,1.0,5,217603,217603,296313.0,54.0,45547252.0,1727.11,17.634260872497123,12.290432176147913,7.454783604745361,12.290432176147913,12.599174981854821,1,0,1,0,1920,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
60,1970,1.0,2,93397,93397,93397.0,1.0,16959754.0,609.1,16.646353742468975,11.444625210711436,6.413622878157807,11.444625210711436,11.444625210711436,1,0,1,0,1970,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
61,2008,1.0,6,84103,63371,63371.0,74.0,3787499.0,67.06,15.147216728799762,11.339809407255666,4.22038966907276,11.056777402494934,11.056777402494934,1,0,1,1,2000,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
63,1965,1.0,3,179014,179014,179014.0,48.0,16527711.0,430.84,16.62054904521394,12.095224880194644,6.068055149269695,12.095224880194644,12.095224880194644,1,0,1,0,1960,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
64,1908,1.0,7,76631,76631,76631.0,71.0,7250730.5,262.75,15.796612918292867,11.246770023062728,5.575001684790276,11.246770023062728,11.246770023062728,1,0,1,0,1900,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
65,1983,1.0,6,99780,90439,40174.0,71.0,15684371.0,481.97,16.568175360552257,11.510733063413314,6.179954539922313,11.412441926391907,10.601000190605713,0,1,1,1,1980,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
66,1929,1.0,2,58320,58320,72072.0,96.0,1243027.75,39.06,14.033061499750707,10.973717513311941,3.6903783302376723,10.973717513311941,11.185434773248893,1,0,1,0,1920,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
67,2010,1.0,5,316306,316306,261826.0,96.0,13909270.0,138.85,16.448066154186936,12.664468539937253,4.940570419647969,12.664468539937253,12.475439259302137,1,0,1,0,2010,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
68,1990,1.0,7,282863,238097,235788.0,37.0,20194606.0,526.85,16.820926146527857,12.552721495745804,6.268812152435704,12.380437632607672,12.370692616294138,1,0,1,1,1990,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
69,1962,1.0,1,389000,389000,368000.0,71.0,23736924.0,607.41,16.98254241053388,12.871337193291367,6.410848996804957,12.871337193291367,12.81584093453868,1,1,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
70,1962,1.0,1,91213,91213,65000.0,71.0,8181881.0,344.2,15.917432755465748,11.420963673053087,5.844123959209273,11.420963673053087,11.082157933374816,0,1,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
71,1938,1.0,5,396085,396085,278500.0,71.0,21257836.0,804.2,16.872236185344697,12.889386638375425,6.691090693765636,12.889386638375425,12.537176929007302,0,1,1,0,1930,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
72,2010,1.0,12,571329,571329,598801.0,91.0,40153432.0,617.52,17.508218499060412,13.255722255149015,6.427329527607229,13.255722255149015,13.302686271535393,1,0,1,0,2010,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
73,1962,1.0,2,52000,52000,52000.0,71.0,2682242.75,101.83,14.802164222362995,10.859018228147887,4.6330771392411,10.859018228147887,10.859018228147887,0,1,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
74,1928,1.0,1,60696,60696,108000.0,71.0,875943.3125,6.11,13.683057797692378,11.013649552432474,1.9615022438151495,11.013649552432474,11.58989576532275,0,0,1,0,1920,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
75,1928,1.0,2,262048,262048,296000.0,71.0,20823520.0,490.73,16.85159372308695,12.476286788157395,6.197929785369379,12.476286788157395,12.598118111678868,0,1,1,0,1920,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
76,1986,1.0,2,66240,63888,45900.0,71.0,4192107.75,29.04,15.248714446917512,11.101054885563546,3.402529826895934,11.06490248157219,10.734242182303689,0,0,1,1,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
77,2010,1.0,6,920598,616891,729584.0,93.0,38105108.0,674.09,17.455858925595255,13.732779824116589,6.514846015317764,13.332449247047506,13.50023115832039,1,0,1,1,2010,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
78,1970,1.0,4,76213,50283,48546.0,68.0,3647345.75,48.76,15.1095105434176,11.241300451833114,3.907211448430924,10.825442214034721,10.790287679843225,1,0,1,1,1970,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
79,2002,1.0,6,96910,59976,59976.0,56.0,5274523.0,152.14,15.47839899628798,11.4815483105279,5.031352535684977,11.001716434379901,11.001716434379901,1,0,1,1,2000,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
80,1962,2.0,4,50017,50017,50017.0,53.0,5528580.5,191.2,15.525441830648465,10.82013821962583,5.258536496536192,10.82013821962583,10.82013821962583,1,0,1,0,1960,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
82,1923,1.0,3,67743,67743,67743.0,34.0,3036464.0,78.85,14.926204567824884,11.123491173934593,4.380149874661021,11.123491173934593,11.123491173934593,1,0,1,0,1920,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
83,1908,1.0,6,194104,194104,194104.0,100.0,7204080.0,243.23,15.790158228968243,12.176154528742888,5.498110404253996,12.176154528742888,12.176154528742888,1,0,1,0,1900,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
84,2003,1.0,3,99433,63681,63681.0,63.0,4980737.5,34.14,15.42108873117918,11.507249386471992,3.559340082758951,11.06165722706025,11.06165722706025,0,0,1,1,2000,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1
89,1941,1.0,4,56521,56521,49000.0,71.0,6367210.0,44.32,15.666672098076255,10.94238522187658,3.8137484361598055,10.94238522187658,10.799595985047786,0,0,1,0,1940,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
90,1929,1.0,2,206934,206934,119146.0,71.0,4384625.5,133.58,15.293615003421793,12.240160013274313,4.9021588177601725,12.240160013274313,11.688113303863286,1,0,1,0,1920,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
91,2001,1.0,4,51390,51390,51390.0,89.0,3616214.0,127.29,15.100938456691251,10.847218338835674,4.854293326261249,10.847218338835674,10.847218338835674,1,0,1,0,2000,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
93,1959,1.0,1,245587,245587,245587.0,92.0,12870916.0,443.73,16.37048082800533,12.411410614126586,6.09746735645105,12.411410614126586,12.411410614126586,1,0,1,0,1950,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
94,2002,1.0,3,69138,69138,70609.0,78.0,3323400.5,89.02,15.016499364594157,11.14387424996344,4.500031867864786,11.14387424996344,11.164927056510393,1,0,1,0,2000,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96,1904,1.0,5,190980,190980,190980.0,98.0,6505995.0,142.39,15.688234771198152,12.159929225640868,4.965568190726947,12.159929225640868,12.159929225640868,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
97,1998,1.0,6,284100,284100,189750.0,71.0,14881950.0,429.12,16.51565969436572,12.557085087723449,6.064064239522326,12.557085087723449,12.153467965336215,1,1,1,0,1990,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
98,1954,4.0,5,285333,285333,302661.0,14.0,47602720.0,1990.5,17.678400481433403,12.561415702901638,7.596643402621699,12.561415702901638,12.62037195029425,1,0,1,0,1950,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1
100,2006,1.0,4,61156,61156,42755.0,71.0,9550716.0,176.75,16.072126788172692,11.02119960717217,5.18037806868335,11.02119960717217,10.663264815393836,1,0,1,0,2000,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
101,1910,1.0,4,72820,59000,58000.0,71.0,2095175.25,46.26,14.555148236678022,11.195759654126208,3.8556642717587617,10.985309671896763,10.968215530759236,1,0,1,1,1910,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
102,1996,1.0,4,162222,148022,113702.0,76.0,8016521.0,228.4,15.897015219947063,11.996727210857355,5.435467204695271,11.905122946077489,11.641345064614818,1,0,1,1,1990,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
104,1915,1.0,3,63330,63330,64820.0,71.0,3284214.5,74.33,15.004638368595145,11.056130219690564,4.321878461837604,11.056130219690564,11.07938490391378,1,0,1,0,1910,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
106,2002,1.0,2,96300,96300,92300.0,71.0,16274449.0,222.02,16.605106951325045,11.475233981948293,5.407261453537216,11.475233981948293,11.43281025466844,1,0,1,0,2000,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
107,1950,1.0,1,67356,67356,68359.0,71.0,8086930.5,204.08,15.905759921657518,11.117762111107313,5.3234001469155,11.117762111107313,11.132543137229527,1,0,1,0,1950,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
112,1958,1.0,1,54765,54765,25765.0,71.0,4503671.5,61.21,15.320403733014063,10.910824842428626,4.130515758526928,10.910824842428626,10.15681107235147,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
113,2009,1.0,5,89821,89821,46483.0,71.0,2220796.5,100.46,14.613376923573528,11.405585213149562,4.6196646321385435,11.405585213149562,10.746863446342765,1,0,1,0,2000,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0
114,1980,1.0,2,52611,52611,52611.0,71.0,4390158.0,104.26,15.29487600307429,10.87069950958867,4.656433479925633,10.87069950958867,10.87069950958867,1,0,1,0,1980,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
116,2011,1.0,2,236758,236758,238550.0,96.0,9287467.0,222.78,16.044176522510963,12.374798025109309,5.410663426379575,12.374798025109309,12.38233840292876,1,0,1,0,2010,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
117,1971,3.0,6,250981,250981,137565.0,71.0,14196194.0,422.39,16.46848452891792,12.433136502395,6.048293740094025,12.433136502395,11.831859080925614,1,1,1,0,1970,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
119,2004,1.0,11,299070,230638,250000.0,71.0,66000296.0,2055.82,18.005169799980575,12.608436282378069,7.628916379747266,12.348608996541525,12.429220196836383,1,0,1,1,2000,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
120,2007,1.0,3,64015,64015,30000.0,21.0,3375016.25,49.58,15.031910993386816,11.066888331097017,3.923556241241819,11.066888331097017,10.308985993422082,1,0,1,0,2000,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
121,1951,1.0,1,530039,530039,505103.0,98.0,28763498.0,723.47,17.17461774544749,13.180707754378572,6.585440353035913,13.180707754378572,13.132519627648703,1,0,1,0,1950,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
122,1964,1.0,3,54224,54224,47012.0,71.0,7668810.0,231.53,15.85267214176995,10.900897335695076,5.4490192489615294,10.900897335695076,10.758179438191325,1,0,1,0,1960,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1
123,1965,1.0,4,124342,124342,122000.0,76.0,8729918.0,66.3,15.982266649422225,11.7307991549249,4.209160236650682,11.7307991549249,11.711784520403112,1,0,1,0,1960,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
124,1953,6.0,10,879000,879000,879000.0,10.0,257764208.0,8145.52,19.367555806403008,13.686541314323094,9.005346121182038,13.686541314323094,13.686541314323094,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1
125,1996,1.0,3,55442,55442,28636.0,72.0,3313397.0,83.7,15.013484806876807,10.923110744953865,4.439115601658009,10.923110744953865,10.262454866984712,1,0,1,0,1990,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
127,1910,1.0,5,84870,84870,85521.0,71.0,1617801.25,51.11,14.296579150342621,11.34888773562083,3.9533568689211234,11.34888773562083,11.356528931767846,1,0,1,0,1910,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
131,1904,1.0,4,114297,114297,114297.0,61.0,2415462.5,69.44,14.697401752119312,11.646564351817041,4.254761283628006,11.646564351817041,11.646564351817041,1,0,1,0,1900,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
134,1937,1.0,1,234144,234144,234144.0,87.0,7874958.5,297.43,15.879198599805603,12.363695860550678,5.698535399469211,12.363695860550678,12.363695860550678,1,0,1,0,1930,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
135,1966,1.0,1,64984,64984,65425.0,72.0,3016373.5,35.78,14.919566171488926,11.081911753015689,3.604954219176175,11.081911753015689,11.088675011958648,1,0,1,0,1960,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
136,1965,1.0,1,67745,67745,67782.0,37.0,9589728.0,369.14,16.07620318785763,11.123520696408578,5.913881312449602,11.123520696408578,11.124066705025466,1,0,1,0,1960,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
137,2010,1.0,2,367884,367884,367884.0,97.0,13279344.0,272.85,16.401720378507022,12.815525668312768,5.61258051122973,12.815525668312768,12.815525668312768,1,0,1,0,2010,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
